# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
méi yǒu de huà 	没有的话	c=1 d=3.20756e-06 t=34911
méi yǒu de shí hou 	没有的时候	c=1 d=1.08794e-21 t=34911
méi yǒu gǎo 	没有搞	c=1 d=4.38533e-09 t=34911
méi yǒu jiā rè qì 	没有加热器	c=1 d=3.29436e-26 t=34911
méi yǒu jī huì 	没有机会	c=1 d=1.8139e-35 t=34911
méi yǒu kàn 	没有看	c=0 d=6.18027e-17 t=34911
méi yǒu luàn shuō 	没有乱说	c=1 d=6.65821e-10 t=34911
méi yǒu ma 	没有吗	c=1 d=4.50248e-25 t=34911
méi yǒu méi yǒu méi yǒu 	没有没有没有	c=1 d=5.21319e-14 t=34911
méi yǒu qí tā yì si 	没有其他意思	c=2 d=1.99501 t=34844
méi yǒu rén 	没有人	c=5 d=4.01085e-10 t=34911
méi yǒu shén me 	没有什么	c=4 d=0.146607 t=34911
méi yǒu shēn dù 	没有深度	c=1 d=4.19665e-21 t=34911
méi yǒu shēn qǐng 	没有申请	c=1 d=4.52658e-29 t=34911
méi yǒu táo tài 	没有淘汰	c=1 d=2.21557e-06 t=34911
méi yǒu wèn tí 	没有问题	c=4 d=0.00479898 t=34911
méi yǒu wéi fǎ 	没有违法	c=1 d=4.47302e-36 t=34911
méi yǒu wén zì 	没有文字	c=1 d=2.66808e-16 t=34911
méi yǒu wǒ de 	没有我的	c=1 d=3.71766e-07 t=34911
méi yǒu xíng chéng 	没有形成	c=1 d=5.94824e-07 t=34911
méi yǒu yì jiàn 	没有意见	c=1 d=0.139457 t=34911
méi yǒu yì yì 	没有意义	c=1 d=6.83372e-22 t=34911
méi yǒu zhè ge 	没有这个	c=2 d=5.16395e-20 t=34911
méi yǒu zhǎo dào 	没有找到	c=0 d=1.11029e-26 t=34911
méi yǒu zì dài 	没有自带	c=1 d=3.31775e-21 t=34911
méi yǒu ó 	没有哦	c=1 d=3.34301e-22 t=34911
méi zhè 	没这	c=1 d=0.000122182 t=34911
méi zhè me 	没这么	c=1 d=2.71496e-15 t=34911
méi zhù yì 	没注意	c=2 d=3.40928e-10 t=34911
méi zhē teng 	没折腾	c=1 d=9.17857e-22 t=34911
méi zhī qián 	没之前	c=1 d=3.03065e-15 t=34911
méi zhǐ dìng 	没指定	c=1 d=1.20674e-05 t=34911
méi zhǐ wàng 	没指望	c=1 d=1 t=32168
méi zhǔn bèi 	没准备	c=1 d=7.75312e-08 t=34911
méi zuò 	没做	c=2 d=5.13382e-10 t=34911
méi zěn me 	没怎么	c=3 d=5.42409e-10 t=34911
mén jiàng 	门将	c=1 d=4.02101e-18 t=34911
mén kǒu 	门口	c=0 d=6.31929e-14 t=34911
mén kǒu shàng 	门口上	c=1 d=6.35096e-13 t=34911
méng 	萌	c=2 d=0.00165434 t=34911
mì mǎ 	密码	c=4 d=8.73539e-28 t=34911
mì mǎ shì shén me 	密码是什么	c=1 d=4.02511e-30 t=34911
mì xuě bīng chéng 	蜜雪冰城	c=1 d=9.26609e-16 t=34911
mìng 	命	c=1 d=4.36643e-17 t=34911
mìng lìng 	命令	c=1 d=0.00223168 t=34911
mìng lìng háng 	命令行	c=4 d=0.0121631 t=34911
mìng lìng háng gōng jù 	命令行工具	c=2 d=1.57064e-08 t=34911
mìng míng 	命名	c=5 d=0.00262506 t=34911
mìng tí 	命题	c=0 d=5.6195e-08 t=34911
mìng yùn 	命运	c=4 d=4.15207e-13 t=34911
mìng yùn duō chuǎn 	命运多舛	c=1 d=4.14417e-20 t=34911
mí máng 	迷茫	c=2 d=1.99501 t=34149
mí máng le 	迷茫了	c=2 d=1.99501 t=34897
mí nǐ 	迷你	c=1 d=4.00721e-07 t=34911
mín zhòng 	民众	c=1 d=2.03185e-17 t=34911
míng 	名	c=0 d=0.1 t=33205
míng 	铭	c=1 d=1.50574e-21 t=34911
míng bai 	明白	c=1 d=1.30339e-30 t=34911
míng bai le 	明白了	c=0 d=4.90625e-07 t=34911
míng bai nǐ 	明白你	c=0 d=2.43422e-26 t=34911
míng cí 	名词	c=2 d=1.3041e-07 t=34911
míng cí ne 	名词呢	c=1 d=1 t=32202
míng dān 	名单	c=1 d=6.43796e-26 t=34911
míng jù 	名句	c=1 d=2.65939e-07 t=34911
míng míng 	明明	c=1 d=0.0100073 t=34911
míng míng shì 	明明是	c=1 d=2.43257e-17 t=34911
míng míng wǒ yǐ jīng 	明明我已经	c=2 d=1.99501 t=34313
míng piàn 	名片	c=3 d=2.06825e-20 t=34911
míng què 	明确	c=2 d=1.99501 t=33471
míng rì fù míng rì 	明日复明日	c=1 d=2.29566e-12 t=34911
míng tiān 	明天	c=9 d=0.000501502 t=34911
míng tiān gāo kǎo le 	明天高考了	c=1 d=2.66763e-14 t=34911
míng tiān hé wǒ chī 	明天和我吃	c=1 d=2.62381e-25 t=34911
míng tiān hǎo hǎo 	明天好好	c=2 d=1.31488e-07 t=34911
míng tiān jiù néng 	明天就能	c=1 d=0.000441647 t=34911
míng tiān kāi shǐ 	明天开始	c=2 d=0.00664194 t=34911
míng tiān le 	明天了	c=2 d=2.76445e-14 t=34911
míng tiān wǎn shàng 	明天晚上	c=0 d=3.28809e-34 t=34911
míng tiān wǎn shàng ba 	明天晚上吧	c=1 d=3.30458e-33 t=34911
míng tiān wǒ 	明天我	c=0 d=0.2 t=34402
míng tiān wǒ gěi nǐ mǎi 	明天我给你买	c=2 d=1.99501 t=34403
míng tiān xià wǔ 	明天下午	c=1 d=7.79199e-08 t=34911
míng tiān xià wǔ kāi shǐ 	明天下午开始	c=1 d=7.83104e-07 t=34911
míng tiān yòng 	明天用	c=1 d=1.94079e-07 t=34911
míng wén 	明文	c=0 d=7.70895e-29 t=34911
míng wén de 	明文的	c=1 d=7.7476e-28 t=34911
míng wǎn 	明晚	c=2 d=0.00593098 t=34911
míng wǎn zhǎo nǐ 	明晚找你	c=1 d=0.0596059 t=34911
míng xiǎn 	明显	c=3 d=0.613024 t=34911
míng xiǎn gǎn jué 	明显感觉	c=0 d=4.25486e-37 t=34911
míng xiǎn yòng bú dào de 	明显用不到的	c=1 d=1.39623e-15 t=34911
míng xuān 	铭瑄	c=2 d=2.99273e-28 t=34911
míng yán 	名言	c=2 d=1.99501 t=34729
míng zì 	名字	c=21 d=0.00438356 t=34911
míng zǎo 	明早	c=1 d=3.208e-37 t=34911
míng é 	名额	c=1 d=7.1422e-12 t=34911
mò 	墨	c=3 d=0.151928 t=34911
mò 	末	c=1 d=5.04519e-11 t=34911
mò 	莫	c=1 d=2.7281e-13 t=34911
mò bīng 	墨冰	c=1 d=1.66784e-18 t=34911
mò ji 	磨叽	c=0 d=2.21399e-28 t=34911
mò míng 	莫名	c=1 d=4.88677e-18 t=34911
mò míng qí miào 	莫名其妙	c=5 d=0.000765983 t=34911
mò míng qí miào de 	莫名其妙的	c=4 d=0.00621991 t=34911
mò rèn 	默认	c=25 d=2.90873 t=34911
mò rèn de 	默认的	c=4 d=1.57779e-13 t=34911
mò rèn de jié tú 	默认的截图	c=1 d=0.822835 t=34911
mò rèn de le 	默认的了	c=1 d=1.58569e-12 t=34911
mò rèn gāo dù 	默认高度	c=1 d=1.71566e-27 t=34911
mò rèn le 	默认了	c=1 d=5.51357e-26 t=34911
mò rèn qíng kuàng xià 	默认情况下	c=1 d=2.16381e-22 t=34911
mò rèn shì 	默认是	c=5 d=0.00225557 t=34911
mò rèn shū rù fǎ 	默认输入法	c=1 d=1.35262e-24 t=34911
mò rèn wéi 	默认为	c=1 d=1.9579e-22 t=34911
mò rèn zhí 	默认值	c=0 d=1.6658e-34 t=34911
mò rèn zhí le 	默认值了	c=1 d=1.67415e-33 t=34911
mò rèn zhōng 	默认中	c=1 d=1.80362e-27 t=34911
mò yán 	莫言	c=1 d=4.76368e-12 t=34911
mó 	模	c=1 d=1.66467e-25 t=34911
mó 	膜	c=2 d=1.03437e-30 t=34911
mó 	魔	c=1 d=1.84357e-20 t=34911
mó cā 	摩擦	c=1 d=1.55832e-13 t=34911
mó fǎng le 	模仿了	c=1 d=4.69116e-08 t=34911
mó hu 	模糊	c=9 d=0.175619 t=34911
mó hu de 	模糊的	c=1 d=1.93111e-07 t=34911
mó hu diào 	模糊掉	c=1 d=0.0231676 t=34911
mó hu diǎn de 	模糊点的	c=1 d=4.64039e-27 t=34911
mó hu dù 	模糊度	c=1 d=1.96805e-24 t=34911
mó hu hòu de dōng xi 	模糊后的东西	c=1 d=7.49793e-25 t=34911
mó hu le 	模糊了	c=0 d=7.00674e-23 t=34911
mó hu qū jiān de 	模糊区间的	c=2 d=1.99501 t=34886
mó hu sōu suǒ 	模糊搜索	c=1 d=4.59265e-23 t=34911
mó hu yīn 	模糊音	c=10 d=1.74318 t=34911
mó hu yīn méi yǒu 	模糊音没有	c=1 d=5.63068e-38 t=34911
mó hé 	磨合	c=1 d=1.16623e-15 t=34911
mó kuài 	模块	c=13 d=0.264907 t=34911
mó kuài de 	模块的	c=1 d=1.14809e-07 t=34911
mó kuài huà 	模块化	c=2 d=0.0040411 t=34911
mó kuài liàn lù 	模块链路	c=2 d=1.99501 t=33634
mó nǐ 	模拟	c=2 d=5.73079e-10 t=34911
mó nǐ kǎo shì 	模拟考试	c=1 d=5.82945e-05 t=34911
mó nǐ qì 	模拟器	c=13 d=0.000244226 t=34911
mó quán cā zhǎng 	摩拳擦掌	c=1 d=1.77955e-16 t=34911
mó shì 	模式	c=11 d=0.00789147 t=34911
mó sǔn le 	磨损了	c=1 d=4.36495e-13 t=34911
mó wán 	魔丸	c=1 d=1.85281e-20 t=34911
mó wán le 	魔丸了	c=1 d=1.86209e-20 t=34911
mó xíng 	模型	c=8 d=0.00795747 t=34911
mù biāo 	目标	c=2 d=1.99501 t=34146
mù dì 	目的	c=1 d=2.19427e-10 t=34911
mù gōng 	木工	c=1 d=1.35963e-26 t=34911
mù kè 	慕课	c=5 d=0.51746 t=34911
mù lù 	目录	c=13 d=0.568639 t=34911
mù lù jié gòu ba 	目录结构吧	c=1 d=1.47874e-14 t=34911
mù lù xià 	目录下	c=1 d=1.20363e-05 t=34911
mù lù zài nǎ 	目录在哪	c=2 d=3.23794e-21 t=34911
mù qián 	目前	c=21 d=0.568593 t=34911
mù qián bìng méi yǒu 	目前并没有	c=2 d=1.99501 t=33292
mù qián de 	目前的	c=9 d=0.905529 t=34911
mù qián jiù shì 	目前就是	c=1 d=2.72523e-30 t=34911
mù qián shuō shì 	目前说是	c=1 d=2.80822e-30 t=34911
mù qián shì 	目前是	c=5 d=0.00197073 t=34911
mù qián shǐ yòng 	目前使用	c=1 d=2.08797e-14 t=34911
mù qián wéi zhǐ 	目前为止	c=1 d=0.145876 t=34911
mù qián yòng de shì 	目前用的是	c=1 d=3.63267e-29 t=34911
mù zhǒng 	墓冢	c=2 d=3.88258e-10 t=34911
mā ma 	妈妈	c=1 d=4.83305e-35 t=34911
mā mī 	妈咪	c=1 d=2.96196e-10 t=34911
māo 	猫	c=8 d=0.00304273 t=34911
māo māo 	猫猫	c=10 d=0.0769192 t=34911
māo māo gǒu gou 	猫猫狗狗	c=1 d=1.95657e-14 t=34911
māo māo māo 	猫猫猫	c=5 d=1.62879e-13 t=34911
māo māo shì hǎo wén míng 	猫猫是好文明	c=1 d=2.57098e-21 t=34911
mēn qì 	闷气	c=1 d=8.83701e-17 t=34911
měi 	美	c=2 d=3.02807e-05 t=34911
měi bǎn 	美版	c=1 d=1.22286e-14 t=34911
měi dāng 	每当	c=1 d=1.30814e-13 t=34911
měi guó 	美国	c=20 d=0.00189346 t=34911
měi guān 	美观	c=1 d=1.2719e-06 t=34911
měi guān dù 	美观度	c=1 d=0.08291 t=34911
měi gè 	每个	c=1 d=8.72052e-08 t=34911
měi gè wén míng 	每个文明	c=1 d=2.41837e-07 t=34911
měi gè yuè 	每个月	c=2 d=1.37348e-20 t=34911
měi gāo méi 	美高梅	c=1 d=4.40957e-15 t=34911
měi hǎo de 	美好的	c=3 d=0.000171744 t=34911
měi hǎo shēng huó 	美好生活	c=1 d=2.28343e-08 t=34911
měi jié kè 	每节课	c=1 d=1.43577e-20 t=34911
měi jù 	美剧	c=1 d=2.79955e-23 t=34911
měi lì 	美丽	c=2 d=2.38239e-07 t=34911
měi qū 	美区	c=2 d=5.92462e-19 t=34911
měi rì 	每日	c=0 d=8.54495e-05 t=34911
měi tiān 	每天	c=5 d=0.00140882 t=34911
měi tiān dōu 	每天都	c=0 d=3.65784e-23 t=34911
měi tiān dōu chī 	每天都吃	c=1 d=3.41414e-05 t=34911
měi tiān dōu néng zài yì qǐ 	每天都能在一起	c=1 d=3.6882e-31 t=34911
měi tiān dōu tè bié 	每天都特别	c=1 d=3.67617e-22 t=34911
měi tiān fā gěi wǒ 	每天发给我	c=1 d=1.63171e-25 t=34911
měi tiān wǎn shàng 	每天晚上	c=1 d=4.90959e-14 t=34911
měi tuán 	美团	c=3 d=3.26446e-07 t=34911
měi tuán le 	美团了	c=1 d=1.2454e-23 t=34911
měi tuán liú lǎn qì 	美团浏览器	c=1 d=7.70501e-22 t=34911
měi tuán zuò de 	美团坐得	c=1 d=3.26891e-23 t=34911
měi wèi 	美味	c=1 d=2.08185e-22 t=34911
měi wèi de 	美味的	c=1 d=1.05507e-13 t=34911
měi xué 	美学	c=1 d=0.532827 t=34911
měi xué de 	美学的	c=1 d=0.511709 t=34911
měi yuán 	美元	c=5 d=2.1188e-10 t=34911
měi yuán le 	美元了	c=2 d=2.03878e-20 t=34911
měi yì miǎo zhōng 	每一秒钟	c=1 d=2.65252e-06 t=34911
měi yì tiáo 	每一条	c=1 d=1.59061e-19 t=34911
měi yí bù 	每一步	c=1 d=3.3632e-34 t=34911
měi yí bù fen 	每一部分	c=1 d=0.000645813 t=34911
měi yí cì 	每一次	c=4 d=0.00425595 t=34911
měi yí dào tí 	每一道题	c=1 d=7.40291e-22 t=34911
měi yí fèn 	每一份	c=1 d=4.74881e-34 t=34911
měi yí gè 	每一个	c=5 d=5.64701e-05 t=34911
měi yí gè rén 	每一个人	c=2 d=0.000340532 t=34911
měi yí gè rén de 	每一个人的	c=1 d=5.63376e-15 t=34911
měi zhōu 	每周	c=2 d=1.46573e-20 t=34911
měng 	猛	c=1 d=0.416862 t=34911
měng le 	猛了	c=1 d=0.418952 t=34911
mō guò 	摸过	c=0 d=3.3396e-11 t=34911
mō guò wǒ de 	摸过我的	c=1 d=3.35634e-10 t=34911
mō mō 	摸摸	c=4 d=1.53826 t=34911
mō yí xià 	摸一下	c=1 d=1.06952e-26 t=34911
mō yú 	摸鱼	c=3 d=0.941765 t=34911
mō yú dào 	摸鱼到	c=1 d=3.1256e-25 t=34911
mǎ 	码	c=5 d=0.0243554 t=34911
mǎ 	马	c=0 d=0.2 t=33981
mǎ fú ruì 	马福瑞	c=2 d=1.99501 t=33982
mǎ fēng 	码风	c=8 d=8.96692e-23 t=34911
mǎ lè gē bì 	马勒戈壁	c=2 d=4.74843e-32 t=34911
mǎ sī kè 	马斯克	c=1 d=1.56991e-12 t=34911
mǎ tú 	码图	c=3 d=0.0568643 t=34911
mǎ tú zuò yè 	码图作业	c=1 d=1.03344e-34 t=34911
mǎ tǒng 	马桶	c=1 d=1.51772e-26 t=34911
mǎ ān 	马鞍	c=1 d=1.22473e-32 t=34911
mǎi 	买	c=22 d=0.0165142 t=34911
mǎi bù liǎo 	买不了	c=1 d=4.80159e-17 t=34911
mǎi de 	买的	c=3 d=5.08623e-10 t=34911
mǎi de shí hou 	买的时候	c=2 d=3.38862e-09 t=34911
mǎi duàn 	买断	c=5 d=0.411292 t=34911
mǎi dào 	买到	c=1 d=2.35538e-20 t=34911
mǎi dào le 	买到了	c=1 d=9.62098e-17 t=34911
mǎi guò 	买过	c=1 d=1.79432e-25 t=34911
mǎi gè 	买个	c=1 d=8.17312e-10 t=34911
mǎi gǎng bǎn 	买港版	c=1 d=9.18825e-05 t=34911
mǎi le 	买了	c=9 d=0.0198523 t=34911
mǎi le gè 	买了个	c=0 d=1.66784e-19 t=34911
mǎi le nǐ yě méi yòng 	买了你也没用	c=1 d=8.62908e-31 t=34911
mǎi le xié jiāo 	买了鞋胶	c=2 d=2.04371e-19 t=34911
mǎi le yì tiáo 	买了一条	c=1 d=1.92148e-07 t=34911
mǎi le yì zhāng 	买了一张	c=2 d=3.69448e-14 t=34911
mǎi le yí gè 	买了一个	c=1 d=1.72133e-07 t=34911
mǎi le zhī hòu 	买了之后	c=1 d=1.82144e-25 t=34911
mǎi ma 	买嘛	c=2 d=7.13855e-06 t=34911
mǎi ruò 	买弱	c=1 d=2.22668e-06 t=34911
mǎi wǒ 	买我	c=2 d=4.12267e-10 t=34911
mǎi xīn 	买新	c=0 d=0.000404611 t=34911
mǎi xīn de 	买新的	c=1 d=0.00406639 t=34911
mǎi yí gè 	买一个	c=1 d=1.93078e-06 t=34911
mǎi yā 	买呀	c=2 d=1.82051e-19 t=34911
mǎi yǐn liào 	买饮料	c=2 d=3.68383e-19 t=34911
mǎn 	满	c=2 d=1.99501 t=34409
mǎn fēn 	满分	c=1 d=2.41041e-27 t=34911
mǎn fēn de 	满分的	c=1 d=1.88305e-34 t=34911
mǎn le 	满了	c=1 d=4.36569e-15 t=34911
mǎn nǎo zi 	满脑子	c=1 d=4.56338e-36 t=34911
mǎn píng mù 	满屏幕	c=1 d=2.4372e-10 t=34911
mǎn shì 	满是	c=2 d=2.65515e-10 t=34911
mǎn tiān 	满天	c=2 d=3.27455e-12 t=34911
mǎn yuán 	满园	c=0 d=2.78179e-08 t=34911
mǎn zú 	满足	c=3 d=1.49721e-13 t=34911
mǎo 	冇	c=1 d=7.21398e-12 t=34911
mǐ 	米	c=1 d=3.47342e-31 t=34911
mǐ hā yóu 	米哈游	c=0 d=5.77324e-39 t=34911
mǒ qù le 	抹去了	c=0 d=4.12069e-13 t=34911
mǒu gè 	某个	c=7 d=2.91553 t=34911
mǒu gè rén 	某个人	c=1 d=1.73995e-14 t=34911
mǒu gè rén de 	某个人的	c=1 d=1.67968e-13 t=34911
mǒu wèi 	某位	c=1 d=1.36812e-11 t=34911
mǔ 	母	c=3 d=2.67473 t=33721
mǔ qīn a 	母亲啊	c=1 d=0.565525 t=34911
mǔ qīn a de 	母亲啊的	c=1 d=0.000186888 t=34911
ne 	呢	c=49 d=1.02032 t=34911
ng ng 	嗯嗯	c=19 d=0.621551 t=34911
ng ng ń 	嗯嗯嗯	c=1 d=1 t=32612
niàn 	念	c=1 d=3.02859e-08 t=34911
niàn niàn bú wàng 	念念不忘	c=2 d=8.8244e-22 t=34911
niàn xiǎng 	念想	c=2 d=1.99501 t=34119
niàn zhāng shī le 	念张师了	c=1 d=3.04377e-07 t=34911
niào 	尿	c=2 d=1.59394e-33 t=34911
nián 	年	c=10 d=1.06461e-05 t=34911
nián 	黏	c=1 d=2.4267e-18 t=34911
nián dù 	年度	c=3 d=2.14962e-07 t=34911
nián jí 	年级	c=2 d=0.000119554 t=34911
nián qián 	年前	c=1 d=8.40458e-15 t=34911
nián shàng 	年上	c=1 d=9.9295e-06 t=34911
niú 	牛	c=2 d=1.99501 t=33978
niú mǎ 	牛马	c=0 d=6.19837e-22 t=34911
niú nǎi 	牛奶	c=0 d=2.16757e-14 t=34911
niú tóu rén 	牛头人	c=1 d=0.00790705 t=34911
niē 	捏	c=2 d=0.0146253 t=34911
niē niē 	捏捏	c=4 d=0.00188279 t=34911
niē pí 	捏皮	c=1 d=0.0146986 t=34911
niǔ qū 	扭曲	c=3 d=0.144632 t=34911
niǔ qū xià 	扭曲下	c=1 d=8.13513e-14 t=34911
nuò dùn 	诺顿	c=1 d=4.76693e-20 t=34911
nuò mǐ 	糯米	c=2 d=7.63536e-25 t=34911
nà 	内	c=0 d=5.20947e-36 t=34911
nà 	那	c=70 d=1.03423 t=34911
nà biān 	那边	c=1 d=2.82383e-07 t=34911
nà bù fen 	那部分	c=0 d=4.68957e-05 t=34911
nà bù fen ba 	那部分吧	c=1 d=6.11458e-08 t=34911
nà bú shì 	那不是	c=1 d=1.60632e-17 t=34911
nà chī 	那吃	c=1 d=8.6635e-19 t=34911
nà céng 	那层	c=1 d=1.77798e-35 t=34911
nà duì 	那对	c=1 d=3.17122e-19 t=34911
nà dào 	那道	c=1 d=2.07608e-35 t=34911
nà dào méi yǒu 	那倒没有	c=1 d=8.82946e-07 t=34911
nà dí què 	那的确	c=1 d=9.88132e-37 t=34911
nà ge 	那个	c=129 d=0.879856 t=34911
nà ge bò he nǎi lǜ 	那个薄荷奶绿	c=1 d=1 t=32688
nà ge bú shì 	那个不是	c=2 d=1.99501 t=33952
nà ge chéng jì 	那个成绩	c=1 d=8.00695e-33 t=34911
nà ge de 	那个的	c=0 d=2.17163e-36 t=34911
nà ge hǎo 	那个好	c=1 d=4.20322e-10 t=34911
nà ge jiā rè 	那个加热	c=1 d=3.49807e-26 t=34911
nà ge nián jì 	那个年纪	c=1 d=1.21991e-15 t=34911
nà ge quán xiàn 	那个权限	c=1 d=4.54928e-29 t=34911
nà ge shì 	那个是	c=2 d=3.83023e-05 t=34911
nà ge tóng xué 	那个同学	c=1 d=8.48154e-34 t=34911
nà gē 	那哥	c=1 d=5.91436e-28 t=34911
nà hái 	那还	c=2 d=1.99501 t=34466
nà hái shuō shén me 	那还说什么	c=1 d=2.18786e-05 t=34911
nà hé wǒ 	那和我	c=1 d=4.11999e-10 t=34911
nà hěn 	那很	c=2 d=3.3138e-07 t=34911
nà hěn lí pǔ 	那很离谱	c=1 d=1.50109e-14 t=34911
nà hǎo 	那好	c=1 d=6.38388e-15 t=34911
nà jiào 	那叫	c=1 d=3.80181e-35 t=34911
nà jiù 	那就	c=7 d=0.283838 t=34911
nà jiù bú kè qì le 	那就不客气了	c=1 d=6.41588e-15 t=34911
nà jiù huǒ guō 	那就火锅	c=1 d=3.89275e-19 t=34911
nà jiù míng tiān ba 	那就明天吧	c=2 d=2.75066e-14 t=34911
nà jiù qù 	那就去	c=2 d=0.00831785 t=34911
nà jiā 	那家	c=2 d=0.00619291 t=34911
nà jǐ gè 	那几个	c=5 d=0.000431022 t=34911
nà jǐ tiān 	那几天	c=0 d=0.000156973 t=34911
nà kàn lái 	那看来	c=1 d=2.5441e-15 t=34911
nà kàn lái shì 	那看来是	c=1 d=4.63565e-15 t=34911
nà kě yǐ 	那可以	c=2 d=7.15171e-20 t=34911
nà liǎng dài 	那两代	c=1 d=6.22626e-15 t=34911
nà liǎng háng 	那两行	c=1 d=4.11495e-25 t=34911
nà lǐ 	那里	c=14 d=0.0769192 t=34911
nà lǐ shì 	那里是	c=1 d=7.54474e-10 t=34911
nà me 	那么	c=6 d=1.47069 t=34911
nà me duō gè 	那么多个	c=1 d=3.17338e-27 t=34911
nà me zhòng 	那么重	c=2 d=1.7245e-21 t=34911
nà méi shì le 	那没事了	c=6 d=8.42463e-06 t=34911
nà nà nà 	呐呐呐	c=1 d=0.00152616 t=34911
nà nǐ 	那你	c=3 d=3.55347e-06 t=34911
nà nǐ bù rú zì jǐ tiáo 	那你不如自己调	c=1 d=1.49564e-30 t=34911
nà nǐ dōu 	那你都	c=0 d=1.42812e-17 t=34911
nà nǐ dōu yòng 	那你都用	c=1 d=1.43528e-16 t=34911
nà nǐ gǎi 	那你改	c=1 d=3.55347e-05 t=34911
nà nǐ gǎi ma 	那你改嘛	c=1 d=3.57128e-05 t=34911
nà nǐ hái 	那你还	c=0 d=4.80977e-38 t=34911
nà nǐ hái huì 	那你还会	c=1 d=4.83387e-37 t=34911
nà nǐ ne 	那你呢	c=1 d=3.44365e-18 t=34911
nà nǐ shuō 	那你说	c=0 d=5.15325e-26 t=34911
nà nǐ shuō kě yǐ 	那你说可以	c=1 d=5.17908e-25 t=34911
nà nǐ suí biàn jiǎng diǎn 	那你随便讲点	c=2 d=4.62511e-10 t=34911
nà què shí 	那确实	c=3 d=3.5565e-15 t=34911
nà qí shí 	那其实	c=1 d=4.21697e-19 t=34911
nà shuō míng 	那说明	c=1 d=8.23115e-05 t=34911
nà shì 	那是	c=11 d=1.87929 t=34911
nà shì yí gè 	那是一个	c=1 d=2.76745e-05 t=34911
nà shì yīn wèi 	那是因为	c=1 d=3.77963e-25 t=34911
nà shí hòu 	那时候	c=2 d=3.03642e-08 t=34911
nà shēn tǐ 	那身体	c=1 d=2.37743e-12 t=34911
nà shǒu 	那首	c=1 d=1.15663e-06 t=34911
nà suàn le 	那算了	c=1 d=2.65108e-29 t=34911
nà sān gè 	那三个	c=2 d=1.99501 t=33298
nà sān tiān 	那三天	c=1 d=7.49283e-17 t=34911
nà tuó 	那坨	c=1 d=3.57737e-25 t=34911
nà tú biāo 	那图标	c=2 d=0.000652727 t=34911
nà wèi 	那位	c=1 d=2.8131e-21 t=34911
nà wèi shén me 	那为什么	c=6 d=0.00343067 t=34911
nà wǒ 	那我	c=11 d=0.33454 t=34911
nà wǒ fàng xīn le 	那我放心了	c=2 d=0.579842 t=34911
nà wǒ fú hé shén me 	那我符合什么	c=1 d=1.2111e-18 t=34911
nà wǒ gěi nǐ 	那我给你	c=1 d=2.4566e-15 t=34911
nà wǒ jiù 	那我就	c=1 d=1.84131e-35 t=34911
nà wǒ kě ài ma 	那我可爱吗	c=1 d=4.60689e-30 t=34911
nà wǒ ne 	那我呢	c=1 d=9.75808e-07 t=34911
nà wǒ shì 	那我是	c=1 d=6.24982e-30 t=34911
nà wǒ shì bú shì 	那我是不是	c=1 d=2.55155e-20 t=34911
nà wǒ wèi shén me 	那我为什么	c=1 d=3.56995e-30 t=34911
nà wǒ xiàn zài chū fā le 	那我现在出发了	c=1 d=1.05088e-25 t=34911
nà wǒ xiàn zài guò qù 	那我现在过去	c=1 d=1.14411e-25 t=34911
nà wǒ xiàn zài qù 	那我现在去	c=1 d=3.21084e-18 t=34911
nà wǒ yào 	那我要	c=2 d=2.651e-21 t=34911
nà wǒ yě shì 	那我也是	c=2 d=1.28705e-20 t=34911
nà wǒ zěn me bàn 	那我怎么办	c=1 d=2.09694e-35 t=34911
nà xiàn zài ne 	那现在呢	c=2 d=1.41509e-13 t=34911
nà xiē 	那些	c=28 d=2.18233 t=34911
nà xiē de 	那些的	c=1 d=3.11382e-10 t=34911
nà xíng 	那行	c=2 d=9.19297e-11 t=34911
nà yàng 	那样	c=7 d=0.00338179 t=34911
nà yàng de 	那样的	c=1 d=4.86654e-28 t=34911
nà yàng de huà 	那样的话	c=1 d=4.41407e-27 t=34911
nà yàng jiù shì 	那样就是	c=2 d=2.88619e-21 t=34911
nà yàng jiù yǒu 	那样就有	c=1 d=1.32972e-29 t=34911
nà yào 	那要	c=1 d=1.14808e-07 t=34911
nà yán 	钠盐	c=1 d=0.000633025 t=34911
nà yì shǒu 	那一首	c=1 d=1.16243e-06 t=34911
nà yì tiān 	那一天	c=1 d=3.64715e-17 t=34911
nà yì tuó 	那一坨	c=1 d=5.98824e-27 t=34911
nà yí duàn 	那一段	c=1 d=4.57441e-35 t=34911
nà yí gè 	那一个	c=10 d=0.0112152 t=34911
nà yí kè 	那一刻	c=1 d=0.737123 t=34911
nà yí piàn 	那一片	c=1 d=7.17924e-14 t=34911
nà yí shùn jiān 	那一瞬间	c=0 d=2.49805e-07 t=34911
nà yí tào 	那一套	c=1 d=1 t=32849
nà yòu 	那又	c=1 d=0.00425356 t=34911
nà yòu shì 	那又是	c=1 d=4.84227e-28 t=34911
nà yě bú guì yā 	那也不贵呀	c=1 d=1.13624e-32 t=34911
nà yě shì 	那也是	c=2 d=1.99501 t=34286
nà yǐ hòu 	那以后	c=2 d=0.000605564 t=34911
nà zhè 	那这	c=0 d=0.2 t=32410
